id,timestamp,price,score
dbe55f6e-aec4-49f3-9d67-18253614140b,2026-07-04 17:54:53.206374+00,1,50
19e54e75-4b0e-419f-95a1-031ff52d876d,2026-07-05 00:32:10.566518+00,0.6162,30.81
93c76573-91e0-4e66-8f3f-268e28bafbf8,2026-07-05 01:24:11.665302+00,0.4527,36.73
d1cab3da-78fa-4313-9645-99e25628cedb,2026-07-05 02:22:01.588649+00,0.3326,36.73
8407829f-02f0-4144-93e9-ea9ba0fc03ef,2026-07-05 11:32:49.400984+00,0.2443,36.73
54b7ab5a-760d-414f-8b75-b221d961e98b,2026-07-06 14:04:08.783191+00,0.1795,36.73
fa5769c0-200d-4315-80ee-48e9d37d3219,2026-07-06 14:24:57.486098+00,0.0583,16.24
75cebf13-f8b7-4c1b-acbd-c1a9dd517de1,2026-07-06 14:25:12.407956+00,0.0243,20.86
a0d2a113-d5e3-4153-bee3-c8c72b06865e,2026-07-06 16:12:13.45371+00,0.0187,38.41
a16f2b41-270c-4044-a2fa-83f9432984b4,2026-07-07 04:33:35.951623+00,0.0144,38.41
aed289df-9f5c-4fc2-a8ac-ebaf80d0af9e,2026-07-07 06:19:37.152725+00,0.01,23.14
4c89036b-3193-4405-8e37-75646da2a389,2026-07-07 10:21:03.057873+00,0.01,23.14
f7772c4e-3781-4301-bb48-6b141aa5a8ca,2026-07-07 11:43:21.305135+00,0.01,23.14
1c7990d6-b64b-4fe0-8f30-9b3492f5faab,2026-07-07 12:10:07.686055+00,0.01,23.54
682f3788-670a-406a-9ce3-9328e61737f8,2026-07-07 12:10:37.63163+00,0.01,38.11
e59fc7ae-1d04-42a4-acd8-d1f0dff3175f,2026-07-07 12:15:07.376685+00,0.01,22.77
4722d4b1-e1a7-4f09-83ed-c1696ea35271,2026-07-07 14:37:24.503281+00,0.01,23.04
38190b52-206a-4294-bf39-1fa70c4f5346,2026-07-07 15:25:10.401468+00,0.01,37.57
d3d2ee45-ddce-4c74-ac5d-4918435a1a34,2026-07-07 15:36:25.580984+00,0.01,37.76
6d864651-f0e7-48f3-a46f-718b6cb77f03,2026-07-08 01:37:06.936594+00,0.01,37.78
b778bffb-6e80-4853-b2c3-7702d5bce79b,2026-07-08 02:36:38.239847+00,0.01,37.78
dab2ed4c-317a-4a1e-b1f6-dc324c46ae77,2026-07-08 07:06:16.331786+00,0.01,22.34
c5d29b5e-17cc-4719-9d5c-63bb497e66d1,2026-07-08 08:22:19.265638+00,0.01,22.55
e6bee510-da1e-4227-87ab-ab7f74e732e2,2026-07-08 08:27:48.602173+00,0.01,22.59
b46446f8-a96b-4e6b-a4b7-ccce145f12d2,2026-07-08 08:28:32.871833+00,0.01,21.66
bbd1aa68-d6a0-488d-ae42-cf53ef6ea8ec,2026-07-08 17:42:12.215609+00,0.01,21.66
7bca3f80-14c8-4342-81a6-2f490dda7b5d,2026-07-09 08:52:50.221142+00,0.01,22.04
a89506e0-2645-4915-b65e-d919c110a1c7,2026-07-09 18:11:44.487256+00,0.01,36.63
46d861be-c4e0-46dd-9b75-e5a8555633ab,2026-07-09 20:12:16.560348+00,0.01,36.65
0a187223-f93b-4190-9e18-aa9fd6a0b2cd,2026-07-10 00:44:36.806245+00,0.01,36.54
c5503bf7-dacc-46f9-925c-980a11f233a1,2026-07-10 04:54:11.239886+00,0.01,21.65
fc6cf589-7fed-401c-9119-ef9b41139cab,2026-07-10 13:53:06.242353+00,0.01,36.49
039f6708-638c-4f75-b83e-9de5e0a8a001,2026-07-10 14:05:06.489627+00,0.01,36.61
bc9d50a7-1ec8-48f2-9418-b593be0d9b80,2026-07-10 15:00:52.582998+00,0.01,36.52
84b2be9d-2d11-4799-a5de-1efd7e760de3,2026-07-10 18:25:18.294061+00,0.01,36.52
a867ca21-bd53-4a19-a572-a5ab01fa36e9,2026-07-15 06:50:52.317237+00,0.01,19.66
4f6d72e0-6c63-411d-b605-3b4c50297762,2026-07-15 19:39:15.271825+00,0.01,31.47
31eb4462-fb01-46c6-a4dc-c27e1e297f46,2026-07-16 07:44:15.047977+00,0.01,31.47
d758cc79-78c4-4d0e-8515-712aaa1325cf,2026-07-16 08:10:44.927531+00,0.01,31.47
7a2909c6-a1d8-438a-916a-13c2a2850740,2026-07-16 09:03:25.696723+00,0.01,31.47
4d96f8ea-0794-4c2c-aceb-cf93ba86e784,2026-07-16 18:27:05.506625+00,0.01,31.47
790d8147-82ac-480d-9360-c312448470f4,2026-07-17 02:11:26.388781+00,0.01,24.45
e6b11b5f-7ba2-401c-8e36-ac2c8a72c36d,2026-07-17 02:39:26.754231+00,0.01,42.79
df6033f2-8071-4186-b21a-77d9bcccc300,2026-07-17 05:46:29.489489+00,0.01,48.09
3872a267-835c-4582-8461-1b4f6aebc59d,2026-07-17 06:17:45.031693+00,0.01,49.93
7055c146-7c02-4757-a35f-1f566cfa1dc1,2026-07-17 06:47:45.328157+00,0.01,45.98
7e0e5ad9-bb4e-42fb-88a7-cf5d9c101c2d,2026-07-17 11:46:04.93243+00,0.01,41.17
458709c4-2599-40ec-8ec2-47c019c494fc,2026-07-17 13:01:36.279747+00,0.01,36.35
9bab37aa-56e9-4803-b78b-266737d95185,2026-07-17 13:07:06.129695+00,0.01,27.29
16e59708-4a4d-4eb6-bbcd-a93107a9b085,2026-07-17 13:07:36.142618+00,0.01,28.99
8ee828c7-d37d-49af-a92f-6f616b5a704b,2026-07-17 13:12:21.179201+00,0.01,31.55
60b55b67-5323-4552-900e-3b706b771e8c,2026-07-17 13:34:36.656635+00,0.01,29.48
ecb342e2-b932-42ac-ab4c-78a02602f066,2026-07-17 14:00:36.907588+00,0.01,26.4
c3bdc834-1e51-46c9-8880-42df3601f445,2026-07-17 16:48:39.340676+00,0.01,21.66
01acf607-b7c6-47c5-acf4-d8cdd97f9b22,2026-07-18 05:42:06.285872+00,0.01,29.96
2a234a0e-3dc4-4e72-b73a-49164589d1f0,2026-07-18 13:14:27.502877+00,0.01,26.81
e181a3dd-23c1-4212-8205-65e5a41fb9ea,2026-07-18 13:20:27.615498+00,0.01,16.36
4a845869-f98f-41ad-a063-93d17720aeb0,2026-07-18 16:57:16.646535+00,0.01,26.39
3ce37d06-99fb-4a7e-98a3-9f85e074fc40,2026-07-18 17:49:16.687604+00,0.01,23.28
