id,timestamp,sharpe,sortino,drawdown,expectancy,win_rate,capital_growth,stability,risk_score
15268103-0ec2-4e4a-888c-88a7c97c3a0f,2026-07-05 00:32:10.552+00,0,0,0,-0.2385,0,0,50,10
6d169b02-9013-40a1-a0c6-fcd49c76113e,2026-07-05 01:24:11.647+00,0,0,0,-0.2022,0,0,98.2,10
e5897e99-664e-4d6f-94d6-aae504706ec1,2026-07-05 02:22:01.563+00,0,0,0,-0.2022,0,0,98.2,10
ddbab3c2-78c3-4a82-befe-f7e1cf193a9f,2026-07-05 11:32:49.365+00,0,0,0,-0.2022,0,0,98.2,10
0291c73a-f3a5-4dde-9cc3-d71d30b57eb4,2026-07-06 14:04:08.766+00,0,0,0,-0.2022,0,0,98.2,10
285ff5c9-8d05-4a9b-a089-28cc8c26c53b,2026-07-06 14:24:57.457+00,0,0,103.72,-0.0036,50,0,0,100
e647852b-4242-4ff2-9d24-3ef01fc79e5e,2026-07-06 14:25:12.395+00,0,0,393.25,-0.035,50,0,39.52,100
b451efd9-1cc3-47c2-9380-1ea9b4d706ba,2026-07-06 16:12:13.441+00,0,0,0,-0.0934,37.5,0,77.55,10
dc049a48-56ea-49df-8269-4ea801e0ee7f,2026-07-07 04:33:35.932+00,0,0,0,-0.1112,33.33,0,81.65,10
7990cb02-e743-4a4c-ba2a-0af5e7f1a79e,2026-07-07 06:19:37.139+00,0,0,346.37,-0.0712,40,0,68,100
89070a25-22da-454f-aa91-867e8c011c4f,2026-07-07 10:21:03.041+00,0,0,346.37,-0.0712,40,0,68,100
5f71c8e0-435d-4148-9ecc-4164d5206bde,2026-07-07 11:43:21.29+00,0,0,346.37,-0.0712,40,0,68,100
3d938b7e-a731-41ee-b666-c5a887330f9a,2026-07-07 12:10:07.663+00,0,0,6141.1,-0.0895,36.36,0,74.89,100
652dd364-17a3-4c31-b40e-c0a25174a2a8,2026-07-07 12:10:37.607+00,0,0,0,-0.1052,33.33,0,78.96,10
0be76c80-e5a4-4855-a8d2-a871ef684643,2026-07-07 12:15:07.359+00,0,0,382,-0.0717,38.46,0,66.2,100
a91de9a7-6c3f-44f7-aa0d-3d7abfb3970b,2026-07-07 14:37:24.488+00,0,0,1042,-0.0815,35.71,0,71.03,100
48f5e2e2-9ce4-4cd0-95b4-4af29a020335,2026-07-07 15:25:10.387+00,0,0,0,-0.0878,33.33,0,73.87,10
67c45f76-ce1b-4def-a9a1-0da5dc46f026,2026-07-07 15:36:25.567+00,0,0,0,-0.1027,31.25,0,77.65,10
f767a3be-c3e4-4356-8e74-9c39bdc6b60c,2026-07-08 01:37:06.922+00,0,0,0,-0.1102,29.41,0,79.61,10
b8d0e4ee-b1c3-4492-a1a7-097ff2cedf43,2026-07-08 02:36:38.207+00,0,0,0,-0.1166,27.78,0,81.14,10
b81d1a02-7576-442f-900c-ebaf8ed8f4f1,2026-07-08 07:06:16.31+00,0,0,394.51,-0.0825,31.58,0,68.66,100
154b9495-566d-4a3f-8310-bb74cd129c7f,2026-07-08 08:22:19.245+00,0,0,759.33,-0.0911,30,0,72.04,100
e1e66e40-e51a-43ac-8918-a1f5827c328d,2026-07-08 08:27:48.586+00,0,0,1857.35,-0.0946,28.57,0,73.66,100
31d5f6d1-330e-4520-b09f-87086b54aa2c,2026-07-08 08:28:32.853+00,0,0,389.17,-0.0709,31.82,0,62.41,100
84bf0be7-6547-490d-a97f-59ae15dd4255,2026-07-08 17:42:12.185+00,0,0,389.17,-0.0709,31.82,0,62.41,100
d27ce1f1-414c-4f09-a522-5622a8bb6774,2026-07-09 08:52:50.181+00,0,0,1287.61,-0.0807,29.17,0,68.09,100
9bf95387-a3ad-4664-a3b9-3163f259f0cd,2026-07-09 18:11:44.472+00,0,0,0,-0.0857,28,0,70.44,10
3ea8d818-d3b3-409f-a096-a46e9a5d35bf,2026-07-09 20:12:16.546+00,0,0,0,-0.0875,26.92,0,71.59,10
08737656-24a1-4201-b328-3b63075f5e02,2026-07-10 00:44:36.793+00,0,0,0,-0.0853,25.93,0,71.37,10
ee01c0fd-e983-4afb-bb97-88ead09f40f3,2026-07-10 04:54:11.225+00,0,0,777.68,-0.0717,28.57,0,65.11,100
7a8d7569-4578-4f31-8159-8fa02bbe2764,2026-07-10 13:53:06.227+00,0,0,0,-0.0831,27.59,0,69.56,10
4087eff0-a946-4c81-a50e-c0e3c2ff28bb,2026-07-10 14:05:06.477+00,0,0,0,-0.0876,26.67,0,71.45,10
2060a862-79e1-4a06-a1ce-1edc2865736e,2026-07-10 15:00:52.567+00,0,0,0,-0.0859,25.81,0,71.36,10
7dee5224-30fb-45ad-9b51-963f176868e7,2026-07-10 18:25:18.269+00,0,0,0,-0.0859,25.81,0,71.36,10
d46e3499-4665-414e-92de-3cf2ce5dbbe8,2026-07-15 06:50:52.281+00,0,0,294.01,-0.0553,29.41,0,47.34,100
983eff39-a888-4a5d-86f3-afa2b0539a08,2026-07-15 19:39:15.258+00,0,0,0,-0.0603,0,0,50,10
3aa94780-0586-49b6-a2aa-9ad37cd0c34b,2026-07-16 07:44:14.995+00,0,0,0,-0.0603,0,0,50,10
c653a587-ace9-44c8-99de-abc9e26d5a2a,2026-07-16 08:10:44.908+00,0,0,0,-0.0603,0,0,50,10
108e75ec-25fb-47fa-9b10-10dacb08b91d,2026-07-16 09:03:25.666+00,0,0,0,-0.0603,0,0,50,10
305f0419-de15-458c-9f0c-8d32e43bf2ad,2026-07-16 18:27:05.476+00,0,0,0,-0.0603,0,0,50,10
16ade9ec-5206-4120-8eb3-0a3f278fc24f,2026-07-17 02:11:26.37+00,0.2,0.24,67.3,0.0147,50,0,48.84,100
cf0832af-b218-4419-b53d-72be9785328b,2026-07-17 02:39:26.736+00,0.74,1.59,17.29,0.0962,66.67,0,86.43,35.93
e479608a-cadf-4723-8555-653f4773ce08,2026-07-17 05:46:29.473+00,1,2.75,8.32,0.166,75,0,90.03,22.49
b8bb578f-4e5f-4910-b68c-4336299615cd,2026-07-17 06:17:45.016+00,1.2,3,6.25,0.1809,80,0,91.65,19.37
12cc95b0-68bd-4e80-9212-23b1329895e0,2026-07-17 06:47:45.312+00,0.82,2.02,6.78,0.1381,66.67,0,87.85,20.17
f4864a72-43d2-4697-b19a-943ef02b0ab4,2026-07-17 11:46:04.917+00,0.47,0.74,8.62,0.0913,57.14,0,78.83,22.94
e4e20722-6ccc-41f7-b70a-f8112bd3bd0f,2026-07-17 13:01:36.258+00,0.25,0.34,12.62,0.0522,50,0,60.1,28.93
c832d2e4-21f2-4ea4-ac84-a7a27ce1e9e0,2026-07-17 13:07:06.117+00,0.38,0.53,156.17,0.081,55.56,0,73.77,100
15f69948-3963-498c-915e-a66d1176ffb3,2026-07-17 13:07:36.127+00,0.46,0.62,91.87,0.0948,60,0,78.28,100
33a65f93-1c6a-41c0-87a9-28c953d93c4e,2026-07-17 13:12:21.161+00,0.54,0.71,61.91,0.1095,63.64,0,81.58,100
d7057207-cbba-4ff5-8096-883aae85205f,2026-07-17 13:34:36.637+00,0.44,0.6,74.34,0.0894,58.33,0,77.15,100
6557dbad-00f6-4a9f-8f63-d3f2bb749663,2026-07-17 14:00:36.891+00,0.33,0.45,101.84,0.0689,53.85,0,69.71,100
e999aac0-18e8-4ce5-af9a-34092f244c4c,2026-07-17 16:48:39.326+00,0.17,0.19,427.28,0.038,50,0,39.42,100
946980a9-91bd-4e24-90bb-52240c2f38f6,2026-07-18 05:42:06.271+00,0.12,0.14,13.1,0.0267,46.67,0,15.18,29.65
eeb98c95-dca7-4bec-a6c9-4e3c3539e1f5,2026-07-18 13:14:27.489+00,0.08,0.1,17.33,0.018,43.75,0,0,36
7f7b678c-5d1e-40b9-8fc2-fb360381334f,2026-07-18 13:20:27.602+00,0.1,0.12,1207.77,0.0214,47.06,0,0,100
85534831-d2e0-4acd-b683-71d8c8018ea9,2026-07-18 16:57:16.614+00,0.07,0.08,19.4,0.0139,44.44,0,0,39.1
553d8834-7b39-43b5-9456-2c6c7d7c88df,2026-07-18 17:49:16.672+00,0.03,0.04,32.58,0.0066,42.11,0,0,58.87
126efb97-bb60-4d33-91d0-70c3775553ae,2026-07-18 20:22:48.956+00,0.05,0.06,1195.46,0.0108,45,0,0,100
0f640071-1280-4014-8f84-887d1afcab91,2026-07-19 02:35:39.488+00,0.11,0.13,297.3,0.0232,47.62,0,11.08,100
5185ad35-1e70-488e-a0e4-22fb2af1e024,2026-07-19 02:36:09.526+00,0.13,0.15,232.7,0.0268,50,0,24.33,100
70dda14a-2417-42b8-b561-7af17cffaf7b,2026-07-19 04:11:56.039+00,0.11,0.13,288.1,0.0217,47.83,0,8.17,100
f8d88494-bed1-4cae-9502-18ed33282f17,2026-07-19 09:17:00.369+00,0.09,0.1,374.31,0.0172,45.83,0,0,100
449ad5bb-132f-4927-b85c-11f9059b1960,2026-07-19 11:25:02.702+00,0.1,0.12,304.6,0.0192,48,0,0,100
4638ff8d-b16c-4327-801b-436d7adfcf92,2026-07-19 15:39:44.049+00,0.1,0.12,304.6,0.0192,48,0,0,100
90fbb345-98a1-40fb-8039-2d4d53802f63,2026-07-19 16:22:46.457+00,0.1,0.12,304.6,0.0192,48,0,0,100
50456571-b2a2-4209-8168-9fd296b8dff0,2026-07-19 16:37:31.315+00,0.1,0.11,298.78,0.0187,50,0,0,100
be9b669c-a9fd-43c5-91d3-c333ef665852,2026-07-19 16:58:04.113+00,0.1,0.11,298.78,0.0187,50,0,0,100
03957a8e-1561-4884-a6fc-e1bb5a250da4,2026-07-20 11:15:15.274+00,0,0,0,-0.0077,44.83,0,0,10
35bfd40e-314b-4a0f-9a0e-8f658db4762b,2026-07-20 14:02:16.161+00,0,0,0,-0.164,43.33,0,47.24,10
0f3d1fac-916c-4c86-9581-22cdf708da12,2026-07-20 17:56:03.939+00,0.03,0.03,100.15,0.0386,45.16,0,0,100
fc96c749-b302-4756-b1c2-87b952675b6e,2026-07-21 07:58:59.296+00,0.04,0.05,90.73,0.0572,46.88,0,0,100
487030de-f917-499b-bfd0-fead611317d5,2026-07-21 10:31:32.091+00,0.08,0.09,72.14,0.1082,48.48,0,0,100
dc720c76-aca4-4d82-afba-8e09948a9882,2026-07-21 13:27:15.031+00,0.08,0.09,72.14,0.1082,48.48,0,0,100
121e727b-b4ee-4d49-a75c-d67c9e2bf0b7,2026-07-21 14:26:54.571+00,0.08,0.09,72.14,0.1082,48.48,0,0,100
f11d13fa-1228-4769-ac26-67b48466cb9d,2026-07-21 14:29:54.206+00,0.08,0.09,72.14,0.1082,48.48,0,0,100
